time,patch_id,time_in_patch,reward,cumulative_patch_reward,prob_reward,rewards_in_patch,failures_in_patch,consecutive_failures,patch_entry_time,strategy,session_no
497,0,13,0,40,0.3187550426319553,8,5,1,484.0,stops,0
500,-1,3,0,0,0.0,0,0,0,,stops,0
501,1,1,5,5,0.6,1,0,0,500.0,stops,0
502,1,2,5,10,0.5269908438789915,2,0,0,500.0,stops,0
503,1,3,5,15,0.4628655825538195,3,0,0,500.0,stops,0
504,1,4,5,20,0.40654320658763066,4,0,0,500.0,stops,0
505,1,5,0,20,0.3570742458548112,4,1,1,500.0,stops,0
506,1,6,5,25,0.3570742458548112,5,1,0,500.0,stops,0
507,1,7,0,25,0.31362476358413577,5,2,1,500.0,stops,0
510,-1,3,0,0,0.0,0,0,0,,stops,0
511,0,1,5,5,0.9,1,0,0,510.0,stops,0
512,0,2,5,10,0.7904862658184875,2,0,0,510.0,stops,0
513,0,3,0,10,0.6942983738307293,2,1,1,510.0,stops,0
514,0,4,5,15,0.6942983738307293,3,1,0,510.0,stops,0
515,0,5,0,15,0.609814809881446,3,2,1,510.0,stops,0
516,0,6,5,20,0.609814809881446,4,2,0,510.0,stops,0
517,0,7,5,25,0.5356113687822168,5,2,0,510.0,stops,0
518,0,8,0,25,0.4704371453762037,5,3,1,510.0,stops,0
519,0,9,0,25,0.4704371453762037,5,4,2,510.0,stops,0
520,0,10,0,25,0.4704371453762037,5,5,3,510.0,stops,0
521,0,11,5,30,0.4704371453762037,6,5,0,510.0,stops,0
522,0,12,5,35,0.4131934470563824,7,5,0,510.0,stops,0
523,0,13,5,40,0.36291527224918735,8,5,0,510.0,stops,0
526,-1,3,0,0,0.0,0,0,0,,stops,0
1,0,1,0,0,0.9,0,1,1,0.0,rewards,0
2,0,2,5,5,0.9,1,1,0,0.0,rewards,0
3,0,3,5,10,0.7904862658184875,2,1,0,0.0,rewards,0
4,0,4,5,15,0.6942983738307293,3,1,0,0.0,rewards,0
5,0,5,5,20,0.609814809881446,4,1,0,0.0,rewards,0
6,0,6,0,20,0.5356113687822168,4,2,1,0.0,rewards,0
7,0,7,5,25,0.5356113687822168,5,2,0,0.0,rewards,0
8,0,8,0,25,0.4704371453762037,5,3,1,0.0,rewards,0
9,0,9,5,30,0.4704371453762037,6,3,0,0.0,rewards,0
12,-1,3,0,0,0.0,0,0,0,,rewards,0
13,0,1,5,5,0.9,1,0,0,12.0,rewards,0
14,0,2,0,5,0.7904862658184875,1,1,1,12.0,rewards,0
15,0,3,0,5,0.7904862658184875,1,2,2,12.0,rewards,0
16,0,4,5,10,0.7904862658184875,2,2,0,12.0,rewards,0
17,0,5,5,15,0.6942983738307293,3,2,0,12.0,rewards,0
18,0,6,5,20,0.609814809881446,4,2,0,12.0,rewards,0
19,0,7,5,25,0.5356113687822168,5,2,0,12.0,rewards,0
20,0,8,0,25,0.4704371453762037,5,3,1,12.0,rewards,0
21,0,9,5,30,0.4704371453762037,6,3,0,12.0,rewards,0
24,-1,3,0,0,0.0,0,0,0,,rewards,0
25,0,1,5,5,0.9,1,0,0,24.0,rewards,0
26,0,2,5,10,0.7904862658184875,2,0,0,24.0,rewards,0
27,0,3,5,15,0.6942983738307293,3,0,0,24.0,rewards,0
28,0,4,0,15,0.609814809881446,3,1,1,24.0,rewards,0
29,0,5,5,20,0.609814809881446,4,1,0,24.0,rewards,0
30,0,6,0,20,0.5356113687822168,4,2,1,24.0,rewards,0
31,0,7,5,25,0.5356113687822168,5,2,0,24.0,rewards,0
32,0,8,0,25,0.4704371453762037,5,3,1,24.0,rewards,0
33,0,9,5,30,0.4704371453762037,6,3,0,24.0,rewards,0
36,-1,3,0,0,0.0,0,0,0,,rewards,0
37,1,1,0,0,0.6,0,1,1,36.0,rewards,0
38,1,2,5,5,0.6,1,1,0,36.0,rewards,0
39,1,3,5,10,0.5269908438789915,2,1,0,36.0,rewards,0
40,1,4,0,10,0.4628655825538195,2,2,1,36.0,rewards,0
41,1,5,0,10,0.4628655825538195,2,3,2,36.0,rewards,0
42,1,6,0,10,0.4628655825538195,2,4,3,36.0,rewards,0
43,1,7,0,10,0.4628655825538195,2,5,4,36.0,rewards,0
44,1,8,0,10,0.4628655825538195,2,6,5,36.0,rewards,0
45,1,9,0,10,0.4628655825538195,2,7,6,36.0,rewards,0
46,1,10,0,10,0.4628655825538195,2,8,7,36.0,rewards,0
47,1,11,5,15,0.4628655825538195,3,8,0,36.0,rewards,0
50,-1,3,0,0,0.0,0,0,0,,rewards,0
51,1,1,5,5,0.6,1,0,0,50.0,rewards,0
52,1,2,5,10,0.5269908438789915,2,0,0,50.0,rewards,0
53,1,3,5,15,0.4628655825538195,3,0,0,50.0,rewards,0
56,-1,3,0,0,0.0,0,0,0,,rewards,0
57,0,1,0,0,0.9,0,1,1,56.0,rewards,0
58,0,2,5,5,0.9,1,1,0,56.0,rewards,0
59,0,3,5,10,0.7904862658184875,2,1,0,56.0,rewards,0
60,0,4,0,10,0.6942983738307293,2,2,1,56.0,rewards,0
61,0,5,5,15,0.6942983738307293,3,2,0,56.0,rewards,0
62,0,6,5,20,0.609814809881446,4,2,0,56.0,rewards,0
63,0,7,0,20,0.5356113687822168,4,3,1,56.0,rewards,0
64,0,8,5,25,0.5356113687822168,5,3,0,56.0,rewards,0
65,0,9,0,25,0.4704371453762037,5,4,1,56.0,rewards,0
66,0,10,5,30,0.4704371453762037,6,4,0,56.0,rewards,0
69,-1,3,0,0,0.0,0,0,0,,rewards,0
70,0,1,5,5,0.9,1,0,0,69.0,rewards,0
71,0,2,5,10,0.7904862658184875,2,0,0,69.0,rewards,0
72,0,3,5,15,0.6942983738307293,3,0,0,69.0,rewards,0
73,0,4,0,15,0.609814809881446,3,1,1,69.0,rewards,0
74,0,5,5,20,0.609814809881446,4,1,0,69.0,rewards,0
75,0,6,0,20,0.5356113687822168,4,2,1,69.0,rewards,0
76,0,7,0,20,0.5356113687822168,4,3,2,69.0,rewards,0
77,0,8,0,20,0.5356113687822168,4,4,3,69.0,rewards,0
78,0,9,5,25,0.5356113687822168,5,4,0,69.0,rewards,0
79,0,10,0,25,0.4704371453762037,5,5,1,69.0,rewards,0
80,0,11,0,25,0.4704371453762037,5,6,2,69.0,rewards,0
81,0,12,0,25,0.4704371453762037,5,7,3,69.0,rewards,0
82,0,13,0,25,0.4704371453762037,5,8,4,69.0,rewards,0
83,0,14,0,25,0.4704371453762037,5,9,5,69.0,rewards,0
84,0,15,0,25,0.4704371453762037,5,10,6,69.0,rewards,0
85,0,16,0,25,0.4704371453762037,5,11,7,69.0,rewards,0
86,0,17,0,25,0.4704371453762037,5,12,8,69.0,rewards,0
87,0,18,0,25,0.4704371453762037,5,13,9,69.0,rewards,0
88,0,19,5,30,0.4704371453762037,6,13,0,69.0,rewards,0
91,-1,3,0,0,0.0,0,0,0,,rewards,0
92,0,1,5,5,0.9,1,0,0,91.0,rewards,0
93,0,2,5,10,0.7904862658184875,2,0,0,91.0,rewards,0
94,0,3,5,15,0.6942983738307293,3,0,0,91.0,rewards,0
95,0,4,5,20,0.609814809881446,4,0,0,91.0,rewards,0
96,0,5,0,20,0.5356113687822168,4,1,1,91.0,rewards,0
97,0,6,5,25,0.5356113687822168,5,1,0,91.0,rewards,0
98,0,7,0,25,0.4704371453762037,5,2,1,91.0,rewards,0
99,0,8,5,30,0.4704371453762037,6,2,0,91.0,rewards,0
102,-1,3,0,0,0.0,0,0,0,,rewards,0
103,1,1,0,0,0.6,0,1,1,102.0,rewards,0
104,1,2,0,0,0.6,0,2,2,102.0,rewards,0
105,1,3,5,5,0.6,1,2,0,102.0,rewards,0
106,1,4,5,10,0.5269908438789915,2,2,0,102.0,rewards,0
107,1,5,0,10,0.4628655825538195,2,3,1,102.0,rewards,0
108,1,6,0,10,0.4628655825538195,2,4,2,102.0,rewards,0
109,1,7,0,10,0.4628655825538195,2,5,3,102.0,rewards,0
110,1,8,5,15,0.4628655825538195,3,5,0,102.0,rewards,0
113,-1,3,0,0,0.0,0,0,0,,rewards,0
114,1,1,0,0,0.6,0,1,1,113.0,rewards,0
115,1,2,0,0,0.6,0,2,2,113.0,rewards,0
116,1,3,0,0,0.6,0,3,3,113.0,rewards,0
117,1,4,5,5,0.6,1,3,0,113.0,rewards,0
118,1,5,0,5,0.5269908438789915,1,4,1,113.0,rewards,0
119,1,6,5,10,0.5269908438789915,2,4,0,113.0,rewards,0
120,1,7,5,15,0.4628655825538195,3,4,0,113.0,rewards,0
123,-1,3,0,0,0.0,0,0,0,,rewards,0
124,0,1,5,5,0.9,1,0,0,123.0,rewards,0
125,0,2,0,5,0.7904862658184875,1,1,1,123.0,rewards,0
126,0,3,5,10,0.7904862658184875,2,1,0,123.0,rewards,0
127,0,4,5,15,0.6942983738307293,3,1,0,123.0,rewards,0
128,0,5,0,15,0.609814809881446,3,2,1,123.0,rewards,0
129,0,6,5,20,0.609814809881446,4,2,0,123.0,rewards,0
130,0,7,0,20,0.5356113687822168,4,3,1,123.0,rewards,0
131,0,8,5,25,0.5356113687822168,5,3,0,123.0,rewards,0
132,0,9,5,30,0.4704371453762037,6,3,0,123.0,rewards,0
135,-1,3,0,0,0.0,0,0,0,,rewards,0
136,0,1,5,5,0.9,1,0,0,135.0,rewards,0
137,0,2,5,10,0.7904862658184875,2,0,0,135.0,rewards,0
138,0,3,5,15,0.6942983738307293,3,0,0,135.0,rewards,0
139,0,4,5,20,0.609814809881446,4,0,0,135.0,rewards,0
140,0,5,5,25,0.5356113687822168,5,0,0,135.0,rewards,0
141,0,6,0,25,0.4704371453762037,5,1,1,135.0,rewards,0
142,0,7,0,25,0.4704371453762037,5,2,2,135.0,rewards,0
143,0,8,0,25,0.4704371453762037,5,3,3,135.0,rewards,0
144,0,9,0,25,0.4704371453762037,5,4,4,135.0,rewards,0
145,0,10,0,25,0.4704371453762037,5,5,5,135.0,rewards,0
146,0,11,5,30,0.4704371453762037,6,5,0,135.0,rewards,0
149,-1,3,0,0,0.0,0,0,0,,rewards,0
150,1,1,5,5,0.6,1,0,0,149.0,rewards,0
151,1,2,5,10,0.5269908438789915,2,0,0,149.0,rewards,0
152,1,3,0,10,0.4628655825538195,2,1,1,149.0,rewards,0
153,1,4,0,10,0.4628655825538195,2,2,2,149.0,rewards,0
154,1,5,0,10,0.4628655825538195,2,3,3,149.0,rewards,0
155,1,6,0,10,0.4628655825538195,2,4,4,149.0,rewards,0
156,1,7,5,15,0.4628655825538195,3,4,0,149.0,rewards,0
159,-1,3,0,0,0.0,0,0,0,,rewards,0
160,0,1,5,5,0.9,1,0,0,159.0,rewards,0
161,0,2,5,10,0.7904862658184875,2,0,0,159.0,rewards,0
162,0,3,5,15,0.6942983738307293,3,0,0,159.0,rewards,0
163,0,4,5,20,0.609814809881446,4,0,0,159.0,rewards,0
164,0,5,5,25,0.5356113687822168,5,0,0,159.0,rewards,0
165,0,6,5,30,0.4704371453762037,6,0,0,159.0,rewards,0
168,-1,3,0,0,0.0,0,0,0,,rewards,0
169,1,1,5,5,0.6,1,0,0,168.0,rewards,0
170,1,2,5,10,0.5269908438789915,2,0,0,168.0,rewards,0
171,1,3,0,10,0.4628655825538195,2,1,1,168.0,rewards,0
172,1,4,5,15,0.4628655825538195,3,1,0,168.0,rewards,0
175,-1,3,0,0,0.0,0,0,0,,rewards,0
176,1,1,5,5,0.6,1,0,0,175.0,rewards,0
177,1,2,5,10,0.5269908438789915,2,0,0,175.0,rewards,0
178,1,3,0,10,0.4628655825538195,2,1,1,175.0,rewards,0
179,1,4,0,10,0.4628655825538195,2,2,2,175.0,rewards,0
180,1,5,5,15,0.4628655825538195,3,2,0,175.0,rewards,0
183,-1,3,0,0,0.0,0,0,0,,rewards,0
184,0,1,5,5,0.9,1,0,0,183.0,rewards,0
185,0,2,0,5,0.7904862658184875,1,1,1,183.0,rewards,0
186,0,3,0,5,0.7904862658184875,1,2,2,183.0,rewards,0
187,0,4,5,10,0.7904862658184875,2,2,0,183.0,rewards,0
188,0,5,5,15,0.6942983738307293,3,2,0,183.0,rewards,0
189,0,6,0,15,0.609814809881446,3,3,1,183.0,rewards,0
190,0,7,5,20,0.609814809881446,4,3,0,183.0,rewards,0
191,0,8,0,20,0.5356113687822168,4,4,1,183.0,rewards,0
192,0,9,0,20,0.5356113687822168,4,5,2,183.0,rewards,0
193,0,10,5,25,0.5356113687822168,5,5,0,183.0,rewards,0
194,0,11,5,30,0.4704371453762037,6,5,0,183.0,rewards,0
197,-1,3,0,0,0.0,0,0,0,,rewards,0
198,0,1,5,5,0.9,1,0,0,197.0,rewards,0
199,0,2,5,10,0.7904862658184875,2,0,0,197.0,rewards,0
200,0,3,5,15,0.6942983738307293,3,0,0,197.0,rewards,0
201,0,4,0,15,0.609814809881446,3,1,1,197.0,rewards,0
202,0,5,5,20,0.609814809881446,4,1,0,197.0,rewards,0
203,0,6,5,25,0.5356113687822168,5,1,0,197.0,rewards,0
204,0,7,5,30,0.4704371453762037,6,1,0,197.0,rewards,0
207,-1,3,0,0,0.0,0,0,0,,rewards,0
208,1,1,5,5,0.6,1,0,0,207.0,rewards,0
209,1,2,5,10,0.5269908438789915,2,0,0,207.0,rewards,0
210,1,3,0,10,0.4628655825538195,2,1,1,207.0,rewards,0
211,1,4,5,15,0.4628655825538195,3,1,0,207.0,rewards,0
214,-1,3,0,0,0.0,0,0,0,,rewards,0
215,0,1,5,5,0.9,1,0,0,214.0,rewards,0
216,0,2,0,5,0.7904862658184875,1,1,1,214.0,rewards,0
217,0,3,5,10,0.7904862658184875,2,1,0,214.0,rewards,0
218,0,4,5,15,0.6942983738307293,3,1,0,214.0,rewards,0
219,0,5,5,20,0.609814809881446,4,1,0,214.0,rewards,0
220,0,6,0,20,0.5356113687822168,4,2,1,214.0,rewards,0
221,0,7,0,20,0.5356113687822168,4,3,2,214.0,rewards,0
222,0,8,5,25,0.5356113687822168,5,3,0,214.0,rewards,0
223,0,9,5,30,0.4704371453762037,6,3,0,214.0,rewards,0
226,-1,3,0,0,0.0,0,0,0,,rewards,0
227,1,1,0,0,0.6,0,1,1,226.0,rewards,0
228,1,2,5,5,0.6,1,1,0,226.0,rewards,0
229,1,3,0,5,0.5269908438789915,1,2,1,226.0,rewards,0
230,1,4,5,10,0.5269908438789915,2,2,0,226.0,rewards,0
231,1,5,0,10,0.4628655825538195,2,3,1,226.0,rewards,0
232,1,6,0,10,0.4628655825538195,2,4,2,226.0,rewards,0
233,1,7,5,15,0.4628655825538195,3,4,0,226.0,rewards,0
236,-1,3,0,0,0.0,0,0,0,,rewards,0
237,1,1,5,5,0.6,1,0,0,236.0,rewards,0
238,1,2,0,5,0.5269908438789915,1,1,1,236.0,rewards,0
239,1,3,0,5,0.5269908438789915,1,2,2,236.0,rewards,0
240,1,4,5,10,0.5269908438789915,2,2,0,236.0,rewards,0
241,1,5,0,10,0.4628655825538195,2,3,1,236.0,rewards,0
242,1,6,0,10,0.4628655825538195,2,4,2,236.0,rewards,0
243,1,7,5,15,0.4628655825538195,3,4,0,236.0,rewards,0
246,-1,3,0,0,0.0,0,0,0,,rewards,0
247,1,1,5,5,0.6,1,0,0,246.0,rewards,0
248,1,2,5,10,0.5269908438789915,2,0,0,246.0,rewards,0
249,1,3,5,15,0.4628655825538195,3,0,0,246.0,rewards,0
252,-1,3,0,0,0.0,0,0,0,,rewards,0
253,1,1,0,0,0.6,0,1,1,252.0,rewards,0
254,1,2,5,5,0.6,1,1,0,252.0,rewards,0
255,1,3,5,10,0.5269908438789915,2,1,0,252.0,rewards,0
256,1,4,0,10,0.4628655825538195,2,2,1,252.0,rewards,0
257,1,5,5,15,0.4628655825538195,3,2,0,252.0,rewards,0
260,-1,3,0,0,0.0,0,0,0,,rewards,0
261,1,1,5,5,0.6,1,0,0,260.0,rewards,0
262,1,2,5,10,0.5269908438789915,2,0,0,260.0,rewards,0
263,1,3,5,15,0.4628655825538195,3,0,0,260.0,rewards,0
266,-1,3,0,0,0.0,0,0,0,,rewards,0
267,1,1,0,0,0.6,0,1,1,266.0,rewards,0
268,1,2,5,5,0.6,1,1,0,266.0,rewards,0
269,1,3,5,10,0.5269908438789915,2,1,0,266.0,rewards,0
270,1,4,0,10,0.4628655825538195,2,2,1,266.0,rewards,0
271,1,5,5,15,0.4628655825538195,3,2,0,266.0,rewards,0
274,-1,3,0,0,0.0,0,0,0,,rewards,0
275,0,1,0,0,0.9,0,1,1,274.0,rewards,0
276,0,2,5,5,0.9,1,1,0,274.0,rewards,0
277,0,3,5,10,0.7904862658184875,2,1,0,274.0,rewards,0
278,0,4,5,15,0.6942983738307293,3,1,0,274.0,rewards,0
279,0,5,0,15,0.609814809881446,3,2,1,274.0,rewards,0
280,0,6,0,15,0.609814809881446,3,3,2,274.0,rewards,0
281,0,7,5,20,0.609814809881446,4,3,0,274.0,rewards,0
282,0,8,5,25,0.5356113687822168,5,3,0,274.0,rewards,0
283,0,9,5,30,0.4704371453762037,6,3,0,274.0,rewards,0
286,-1,3,0,0,0.0,0,0,0,,rewards,0
287,1,1,5,5,0.6,1,0,0,286.0,rewards,0
288,1,2,5,10,0.5269908438789915,2,0,0,286.0,rewards,0
289,1,3,5,15,0.4628655825538195,3,0,0,286.0,rewards,0
292,-1,3,0,0,0.0,0,0,0,,rewards,0
293,0,1,0,0,0.9,0,1,1,292.0,rewards,0
294,0,2,5,5,0.9,1,1,0,292.0,rewards,0
295,0,3,5,10,0.7904862658184875,2,1,0,292.0,rewards,0
296,0,4,5,15,0.6942983738307293,3,1,0,292.0,rewards,0
297,0,5,5,20,0.609814809881446,4,1,0,292.0,rewards,0
298,0,6,0,20,0.5356113687822168,4,2,1,292.0,rewards,0
299,0,7,5,25,0.5356113687822168,5,2,0,292.0,rewards,0
300,0,8,5,30,0.4704371453762037,6,2,0,292.0,rewards,0
303,-1,3,0,0,0.0,0,0,0,,rewards,0
304,0,1,5,5,0.9,1,0,0,303.0,rewards,0
305,0,2,5,10,0.7904862658184875,2,0,0,303.0,rewards,0
306,0,3,5,15,0.6942983738307293,3,0,0,303.0,rewards,0
307,0,4,5,20,0.609814809881446,4,0,0,303.0,rewards,0
308,0,5,0,20,0.5356113687822168,4,1,1,303.0,rewards,0
309,0,6,0,20,0.5356113687822168,4,2,2,303.0,rewards,0
310,0,7,0,20,0.5356113687822168,4,3,3,303.0,rewards,0
311,0,8,5,25,0.5356113687822168,5,3,0,303.0,rewards,0
312,0,9,0,25,0.4704371453762037,5,4,1,303.0,rewards,0
313,0,10,0,25,0.4704371453762037,5,5,2,303.0,rewards,0
314,0,11,0,25,0.4704371453762037,5,6,3,303.0,rewards,0
315,0,12,0,25,0.4704371453762037,5,7,4,303.0,rewards,0
316,0,13,0,25,0.4704371453762037,5,8,5,303.0,rewards,0
317,0,14,5,30,0.4704371453762037,6,8,0,303.0,rewards,0
320,-1,3,0,0,0.0,0,0,0,,rewards,0
321,0,1,5,5,0.9,1,0,0,320.0,rewards,0
322,0,2,5,10,0.7904862658184875,2,0,0,320.0,rewards,0
323,0,3,5,15,0.6942983738307293,3,0,0,320.0,rewards,0
324,0,4,5,20,0.609814809881446,4,0,0,320.0,rewards,0
325,0,5,5,25,0.5356113687822168,5,0,0,320.0,rewards,0
326,0,6,5,30,0.4704371453762037,6,0,0,320.0,rewards,0
329,-1,3,0,0,0.0,0,0,0,,rewards,0
330,0,1,0,0,0.9,0,1,1,329.0,rewards,0
331,0,2,5,5,0.9,1,1,0,329.0,rewards,0
332,0,3,5,10,0.7904862658184875,2,1,0,329.0,rewards,0
333,0,4,5,15,0.6942983738307293,3,1,0,329.0,rewards,0
334,0,5,0,15,0.609814809881446,3,2,1,329.0,rewards,0
335,0,6,0,15,0.609814809881446,3,3,2,329.0,rewards,0
336,0,7,5,20,0.609814809881446,4,3,0,329.0,rewards,0
337,0,8,0,20,0.5356113687822168,4,4,1,329.0,rewards,0
338,0,9,0,20,0.5356113687822168,4,5,2,329.0,rewards,0
339,0,10,0,20,0.5356113687822168,4,6,3,329.0,rewards,0
340,0,11,0,20,0.5356113687822168,4,7,4,329.0,rewards,0
341,0,12,5,25,0.5356113687822168,5,7,0,329.0,rewards,0
342,0,13,0,25,0.4704371453762037,5,8,1,329.0,rewards,0
343,0,14,0,25,0.4704371453762037,5,9,2,329.0,rewards,0
344,0,15,5,30,0.4704371453762037,6,9,0,329.0,rewards,0
347,-1,3,0,0,0.0,0,0,0,,rewards,0
348,1,1,0,0,0.6,0,1,1,347.0,rewards,0
349,1,2,5,5,0.6,1,1,0,347.0,rewards,0
350,1,3,5,10,0.5269908438789915,2,1,0,347.0,rewards,0
351,1,4,5,15,0.4628655825538195,3,1,0,347.0,rewards,0
354,-1,3,0,0,0.0,0,0,0,,rewards,0
355,0,1,5,5,0.9,1,0,0,354.0,rewards,0
356,0,2,5,10,0.7904862658184875,2,0,0,354.0,rewards,0
357,0,3,5,15,0.6942983738307293,3,0,0,354.0,rewards,0
358,0,4,0,15,0.609814809881446,3,1,1,354.0,rewards,0
359,0,5,5,20,0.609814809881446,4,1,0,354.0,rewards,0
360,0,6,0,20,0.5356113687822168,4,2,1,354.0,rewards,0
361,0,7,0,20,0.5356113687822168,4,3,2,354.0,rewards,0
362,0,8,0,20,0.5356113687822168,4,4,3,354.0,rewards,0
363,0,9,5,25,0.5356113687822168,5,4,0,354.0,rewards,0
364,0,10,5,30,0.4704371453762037,6,4,0,354.0,rewards,0
367,-1,3,0,0,0.0,0,0,0,,rewards,0
368,1,1,0,0,0.6,0,1,1,367.0,rewards,0
369,1,2,5,5,0.6,1,1,0,367.0,rewards,0
370,1,3,0,5,0.5269908438789915,1,2,1,367.0,rewards,0
371,1,4,5,10,0.5269908438789915,2,2,0,367.0,rewards,0
372,1,5,0,10,0.4628655825538195,2,3,1,367.0,rewards,0
373,1,6,5,15,0.4628655825538195,3,3,0,367.0,rewards,0
376,-1,3,0,0,0.0,0,0,0,,rewards,0
377,1,1,5,5,0.6,1,0,0,376.0,rewards,0
378,1,2,0,5,0.5269908438789915,1,1,1,376.0,rewards,0
379,1,3,0,5,0.5269908438789915,1,2,2,376.0,rewards,0
380,1,4,0,5,0.5269908438789915,1,3,3,376.0,rewards,0
381,1,5,0,5,0.5269908438789915,1,4,4,376.0,rewards,0
382,1,6,5,10,0.5269908438789915,2,4,0,376.0,rewards,0
383,1,7,0,10,0.4628655825538195,2,5,1,376.0,rewards,0
384,1,8,0,10,0.4628655825538195,2,6,2,376.0,rewards,0
385,1,9,5,15,0.4628655825538195,3,6,0,376.0,rewards,0
388,-1,3,0,0,0.0,0,0,0,,rewards,0
389,0,1,5,5,0.9,1,0,0,388.0,rewards,0
390,0,2,5,10,0.7904862658184875,2,0,0,388.0,rewards,0
391,0,3,0,10,0.6942983738307293,2,1,1,388.0,rewards,0
392,0,4,5,15,0.6942983738307293,3,1,0,388.0,rewards,0
393,0,5,0,15,0.609814809881446,3,2,1,388.0,rewards,0
394,0,6,0,15,0.609814809881446,3,3,2,388.0,rewards,0
395,0,7,5,20,0.609814809881446,4,3,0,388.0,rewards,0
396,0,8,0,20,0.5356113687822168,4,4,1,388.0,rewards,0
397,0,9,5,25,0.5356113687822168,5,4,0,388.0,rewards,0
398,0,10,0,25,0.4704371453762037,5,5,1,388.0,rewards,0
399,0,11,0,25,0.4704371453762037,5,6,2,388.0,rewards,0
400,0,12,5,30,0.4704371453762037,6,6,0,388.0,rewards,0
403,-1,3,0,0,0.0,0,0,0,,rewards,0
404,0,1,5,5,0.9,1,0,0,403.0,rewards,0
405,0,2,5,10,0.7904862658184875,2,0,0,403.0,rewards,0
406,0,3,5,15,0.6942983738307293,3,0,0,403.0,rewards,0
407,0,4,0,15,0.609814809881446,3,1,1,403.0,rewards,0
408,0,5,5,20,0.609814809881446,4,1,0,403.0,rewards,0
409,0,6,5,25,0.5356113687822168,5,1,0,403.0,rewards,0
410,0,7,5,30,0.4704371453762037,6,1,0,403.0,rewards,0
413,-1,3,0,0,0.0,0,0,0,,rewards,0
414,1,1,0,0,0.6,0,1,1,413.0,rewards,0
415,1,2,5,5,0.6,1,1,0,413.0,rewards,0
416,1,3,0,5,0.5269908438789915,1,2,1,413.0,rewards,0
417,1,4,0,5,0.5269908438789915,1,3,2,413.0,rewards,0
418,1,5,0,5,0.5269908438789915,1,4,3,413.0,rewards,0
419,1,6,5,10,0.5269908438789915,2,4,0,413.0,rewards,0
420,1,7,0,10,0.4628655825538195,2,5,1,413.0,rewards,0
421,1,8,0,10,0.4628655825538195,2,6,2,413.0,rewards,0
422,1,9,0,10,0.4628655825538195,2,7,3,413.0,rewards,0
423,1,10,5,15,0.4628655825538195,3,7,0,413.0,rewards,0
426,-1,3,0,0,0.0,0,0,0,,rewards,0
427,0,1,5,5,0.9,1,0,0,426.0,rewards,0
428,0,2,5,10,0.7904862658184875,2,0,0,426.0,rewards,0
429,0,3,0,10,0.6942983738307293,2,1,1,426.0,rewards,0
430,0,4,5,15,0.6942983738307293,3,1,0,426.0,rewards,0
431,0,5,5,20,0.609814809881446,4,1,0,426.0,rewards,0
432,0,6,5,25,0.5356113687822168,5,1,0,426.0,rewards,0
433,0,7,0,25,0.4704371453762037,5,2,1,426.0,rewards,0
434,0,8,0,25,0.4704371453762037,5,3,2,426.0,rewards,0
435,0,9,5,30,0.4704371453762037,6,3,0,426.0,rewards,0
438,-1,3,0,0,0.0,0,0,0,,rewards,0
1,0,1,5,5,0.9,1,0,0,0.0,failures,0
2,0,2,0,5,0.7904862658184875,1,1,1,0.0,failures,0
3,0,3,5,10,0.7904862658184875,2,1,0,0.0,failures,0
4,0,4,0,10,0.6942983738307293,2,2,1,0.0,failures,0
5,0,5,0,10,0.6942983738307293,2,3,2,0.0,failures,0
6,0,6,5,15,0.6942983738307293,3,3,0,0.0,failures,0
7,0,7,5,20,0.609814809881446,4,3,0,0.0,failures,0
8,0,8,0,20,0.5356113687822168,4,4,1,0.0,failures,0
9,0,9,0,20,0.5356113687822168,4,5,2,0.0,failures,0
10,0,10,5,25,0.5356113687822168,5,5,0,0.0,failures,0
11,0,11,5,30,0.4704371453762037,6,5,0,0.0,failures,0
12,0,12,5,35,0.4131934470563824,7,5,0,0.0,failures,0
13,0,13,5,40,0.36291527224918735,8,5,0,0.0,failures,0
14,0,14,0,40,0.3187550426319553,8,6,1,0.0,failures,0
17,-1,3,0,0,0.0,0,0,0,,failures,0
18,0,1,5,5,0.9,1,0,0,17.0,failures,0
19,0,2,0,5,0.7904862658184875,1,1,1,17.0,failures,0
20,0,3,0,5,0.7904862658184875,1,2,2,17.0,failures,0
21,0,4,5,10,0.7904862658184875,2,2,0,17.0,failures,0
22,0,5,0,10,0.6942983738307293,2,3,1,17.0,failures,0
23,0,6,5,15,0.6942983738307293,3,3,0,17.0,failures,0
24,0,7,0,15,0.609814809881446,3,4,1,17.0,failures,0
25,0,8,5,20,0.609814809881446,4,4,0,17.0,failures,0
26,0,9,0,20,0.5356113687822168,4,5,1,17.0,failures,0
27,0,10,5,25,0.5356113687822168,5,5,0,17.0,failures,0
28,0,11,5,30,0.4704371453762037,6,5,0,17.0,failures,0
29,0,12,5,35,0.4131934470563824,7,5,0,17.0,failures,0
30,0,13,0,35,0.36291527224918735,7,6,1,17.0,failures,0
33,-1,3,0,0,0.0,0,0,0,,failures,0
34,0,1,5,5,0.9,1,0,0,33.0,failures,0
35,0,2,5,10,0.7904862658184875,2,0,0,33.0,failures,0
36,0,3,0,10,0.6942983738307293,2,1,1,33.0,failures,0
37,0,4,5,15,0.6942983738307293,3,1,0,33.0,failures,0
38,0,5,5,20,0.609814809881446,4,1,0,33.0,failures,0
39,0,6,5,25,0.5356113687822168,5,1,0,33.0,failures,0
40,0,7,0,25,0.4704371453762037,5,2,1,33.0,failures,0
