time,patch_id,time_in_patch,reward,cumulative_patch_reward,prob_reward,rewards_in_patch,failures_in_patch,consecutive_failures,patch_entry_time,ddm_state,simulation,strategy
322.0,1.0,8.0,5.0,25.0,0.3570742458548112,5.0,3.0,0.0,321.0,,0,consec_failures
323.0,1.0,9.0,0.0,25.0,0.31362476358413577,5.0,4.0,1.0,322.0,,0,consec_failures
324.0,1.0,10.0,5.0,30.0,0.31362476358413577,6.0,4.0,0.0,323.0,,0,consec_failures
325.0,1.0,11.0,0.0,30.0,0.27546229803758826,6.0,5.0,1.0,324.0,,0,consec_failures
326.0,1.0,12.0,0.0,30.0,0.27546229803758826,6.0,6.0,2.0,325.0,,0,consec_failures
329.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
330.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,329.0,,0,consec_failures
331.0,0.0,2.0,0.0,5.0,0.7904862658184875,1.0,1.0,1.0,330.0,,0,consec_failures
332.0,0.0,3.0,5.0,10.0,0.7904862658184875,2.0,1.0,0.0,331.0,,0,consec_failures
333.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,332.0,,0,consec_failures
334.0,0.0,5.0,0.0,15.0,0.609814809881446,3.0,2.0,1.0,333.0,,0,consec_failures
335.0,0.0,6.0,0.0,15.0,0.609814809881446,3.0,3.0,2.0,334.0,,0,consec_failures
338.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
339.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,338.0,,0,consec_failures
340.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,339.0,,0,consec_failures
341.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,2.0,340.0,,0,consec_failures
344.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
345.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,344.0,,0,consec_failures
346.0,1.0,2.0,0.0,0.0,0.6,0.0,2.0,2.0,345.0,,0,consec_failures
349.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
350.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,349.0,,0,consec_failures
351.0,1.0,2.0,5.0,10.0,0.5269908438789915,2.0,0.0,0.0,350.0,,0,consec_failures
352.0,1.0,3.0,5.0,15.0,0.4628655825538195,3.0,0.0,0.0,351.0,,0,consec_failures
353.0,1.0,4.0,5.0,20.0,0.40654320658763066,4.0,0.0,0.0,352.0,,0,consec_failures
354.0,1.0,5.0,0.0,20.0,0.3570742458548112,4.0,1.0,1.0,353.0,,0,consec_failures
355.0,1.0,6.0,0.0,20.0,0.3570742458548112,4.0,2.0,2.0,354.0,,0,consec_failures
358.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
359.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,358.0,,0,consec_failures
360.0,1.0,2.0,0.0,0.0,0.6,0.0,2.0,2.0,359.0,,0,consec_failures
363.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
364.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,363.0,,0,consec_failures
365.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,364.0,,0,consec_failures
366.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,365.0,,0,consec_failures
367.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,1.0,366.0,,0,consec_failures
368.0,1.0,5.0,0.0,10.0,0.4628655825538195,2.0,3.0,2.0,367.0,,0,consec_failures
371.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
372.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,371.0,,0,consec_failures
373.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,372.0,,0,consec_failures
374.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,373.0,,0,consec_failures
375.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,374.0,,0,consec_failures
376.0,0.0,5.0,5.0,25.0,0.5356113687822168,5.0,0.0,0.0,375.0,,0,consec_failures
377.0,0.0,6.0,0.0,25.0,0.4704371453762037,5.0,1.0,1.0,376.0,,0,consec_failures
378.0,0.0,7.0,5.0,30.0,0.4704371453762037,6.0,1.0,0.0,377.0,,0,consec_failures
379.0,0.0,8.0,0.0,30.0,0.4131934470563824,6.0,2.0,1.0,378.0,,0,consec_failures
380.0,0.0,9.0,5.0,35.0,0.4131934470563824,7.0,2.0,0.0,379.0,,0,consec_failures
381.0,0.0,10.0,0.0,35.0,0.36291527224918735,7.0,3.0,1.0,380.0,,0,consec_failures
382.0,0.0,11.0,0.0,35.0,0.36291527224918735,7.0,4.0,2.0,381.0,,0,consec_failures
385.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
386.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,385.0,,0,consec_failures
387.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,386.0,,0,consec_failures
388.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,387.0,,0,consec_failures
389.0,1.0,4.0,5.0,15.0,0.4628655825538195,3.0,1.0,0.0,388.0,,0,consec_failures
390.0,1.0,5.0,0.0,15.0,0.40654320658763066,3.0,2.0,1.0,389.0,,0,consec_failures
391.0,1.0,6.0,0.0,15.0,0.40654320658763066,3.0,3.0,2.0,390.0,,0,consec_failures
394.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
395.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,394.0,,0,consec_failures
396.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,395.0,,0,consec_failures
397.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,396.0,,0,consec_failures
398.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,1.0,397.0,,0,consec_failures
399.0,1.0,5.0,0.0,10.0,0.4628655825538195,2.0,3.0,2.0,398.0,,0,consec_failures
402.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
403.0,0.0,1.0,0.0,0.0,0.9,0.0,1.0,1.0,402.0,,0,consec_failures
404.0,0.0,2.0,5.0,5.0,0.9,1.0,1.0,0.0,403.0,,0,consec_failures
405.0,0.0,3.0,5.0,10.0,0.7904862658184875,2.0,1.0,0.0,404.0,,0,consec_failures
406.0,0.0,4.0,0.0,10.0,0.6942983738307293,2.0,2.0,1.0,405.0,,0,consec_failures
407.0,0.0,5.0,5.0,15.0,0.6942983738307293,3.0,2.0,0.0,406.0,,0,consec_failures
408.0,0.0,6.0,5.0,20.0,0.609814809881446,4.0,2.0,0.0,407.0,,0,consec_failures
409.0,0.0,7.0,5.0,25.0,0.5356113687822168,5.0,2.0,0.0,408.0,,0,consec_failures
410.0,0.0,8.0,5.0,30.0,0.4704371453762037,6.0,2.0,0.0,409.0,,0,consec_failures
411.0,0.0,9.0,5.0,35.0,0.4131934470563824,7.0,2.0,0.0,410.0,,0,consec_failures
412.0,0.0,10.0,0.0,35.0,0.36291527224918735,7.0,3.0,1.0,411.0,,0,consec_failures
413.0,0.0,11.0,5.0,40.0,0.36291527224918735,8.0,3.0,0.0,412.0,,0,consec_failures
414.0,0.0,12.0,0.0,40.0,0.3187550426319553,8.0,4.0,1.0,413.0,,0,consec_failures
415.0,0.0,13.0,5.0,45.0,0.3187550426319553,9.0,4.0,0.0,414.0,,0,consec_failures
416.0,0.0,14.0,0.0,45.0,0.27996831484549684,9.0,5.0,1.0,415.0,,0,consec_failures
417.0,0.0,15.0,5.0,50.0,0.27996831484549684,10.0,5.0,0.0,416.0,,0,consec_failures
418.0,0.0,16.0,0.0,50.0,0.2459012308330126,10.0,6.0,1.0,417.0,,0,consec_failures
419.0,0.0,17.0,0.0,50.0,0.2459012308330126,10.0,7.0,2.0,418.0,,0,consec_failures
422.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
423.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,422.0,,0,consec_failures
424.0,1.0,2.0,5.0,10.0,0.5269908438789915,2.0,0.0,0.0,423.0,,0,consec_failures
425.0,1.0,3.0,5.0,15.0,0.4628655825538195,3.0,0.0,0.0,424.0,,0,consec_failures
426.0,1.0,4.0,0.0,15.0,0.40654320658763066,3.0,1.0,1.0,425.0,,0,consec_failures
427.0,1.0,5.0,5.0,20.0,0.40654320658763066,4.0,1.0,0.0,426.0,,0,consec_failures
428.0,1.0,6.0,0.0,20.0,0.3570742458548112,4.0,2.0,1.0,427.0,,0,consec_failures
429.0,1.0,7.0,5.0,25.0,0.3570742458548112,5.0,2.0,0.0,428.0,,0,consec_failures
430.0,1.0,8.0,0.0,25.0,0.31362476358413577,5.0,3.0,1.0,429.0,,0,consec_failures
431.0,1.0,9.0,5.0,30.0,0.31362476358413577,6.0,3.0,0.0,430.0,,0,consec_failures
432.0,1.0,10.0,0.0,30.0,0.27546229803758826,6.0,4.0,1.0,431.0,,0,consec_failures
433.0,1.0,11.0,0.0,30.0,0.27546229803758826,6.0,5.0,2.0,432.0,,0,consec_failures
436.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
437.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,436.0,,0,consec_failures
438.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,437.0,,0,consec_failures
439.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,438.0,,0,consec_failures
440.0,1.0,4.0,5.0,15.0,0.4628655825538195,3.0,1.0,0.0,439.0,,0,consec_failures
441.0,1.0,5.0,0.0,15.0,0.40654320658763066,3.0,2.0,1.0,440.0,,0,consec_failures
442.0,1.0,6.0,5.0,20.0,0.40654320658763066,4.0,2.0,0.0,441.0,,0,consec_failures
443.0,1.0,7.0,0.0,20.0,0.3570742458548112,4.0,3.0,1.0,442.0,,0,consec_failures
444.0,1.0,8.0,5.0,25.0,0.3570742458548112,5.0,3.0,0.0,443.0,,0,consec_failures
445.0,1.0,9.0,5.0,30.0,0.31362476358413577,6.0,3.0,0.0,444.0,,0,consec_failures
446.0,1.0,10.0,0.0,30.0,0.27546229803758826,6.0,4.0,1.0,445.0,,0,consec_failures
447.0,1.0,11.0,0.0,30.0,0.27546229803758826,6.0,5.0,2.0,446.0,,0,consec_failures
450.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
451.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,450.0,,0,consec_failures
452.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,451.0,,0,consec_failures
453.0,0.0,3.0,0.0,10.0,0.6942983738307293,2.0,1.0,1.0,452.0,,0,consec_failures
454.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,453.0,,0,consec_failures
455.0,0.0,5.0,5.0,20.0,0.609814809881446,4.0,1.0,0.0,454.0,,0,consec_failures
456.0,0.0,6.0,5.0,25.0,0.5356113687822168,5.0,1.0,0.0,455.0,,0,consec_failures
457.0,0.0,7.0,5.0,30.0,0.4704371453762037,6.0,1.0,0.0,456.0,,0,consec_failures
458.0,0.0,8.0,0.0,30.0,0.4131934470563824,6.0,2.0,1.0,457.0,,0,consec_failures
459.0,0.0,9.0,0.0,30.0,0.4131934470563824,6.0,3.0,2.0,458.0,,0,consec_failures
462.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
463.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,462.0,,0,consec_failures
464.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,463.0,,0,consec_failures
465.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,464.0,,0,consec_failures
466.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,1.0,465.0,,0,consec_failures
467.0,1.0,5.0,0.0,10.0,0.4628655825538195,2.0,3.0,2.0,466.0,,0,consec_failures
470.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
471.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,470.0,,0,consec_failures
472.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,471.0,,0,consec_failures
473.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,2.0,472.0,,0,consec_failures
476.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
477.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,476.0,,0,consec_failures
478.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,477.0,,0,consec_failures
479.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,478.0,,0,consec_failures
480.0,0.0,4.0,0.0,15.0,0.609814809881446,3.0,1.0,1.0,479.0,,0,consec_failures
481.0,0.0,5.0,0.0,15.0,0.609814809881446,3.0,2.0,2.0,480.0,,0,consec_failures
484.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
485.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,484.0,,0,consec_failures
486.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,485.0,,0,consec_failures
487.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,1.0,486.0,,0,consec_failures
488.0,1.0,4.0,5.0,10.0,0.5269908438789915,2.0,2.0,0.0,487.0,,0,consec_failures
489.0,1.0,5.0,0.0,10.0,0.4628655825538195,2.0,3.0,1.0,488.0,,0,consec_failures
490.0,1.0,6.0,0.0,10.0,0.4628655825538195,2.0,4.0,2.0,489.0,,0,consec_failures
493.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
494.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,493.0,,0,consec_failures
495.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,494.0,,0,consec_failures
496.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,495.0,,0,consec_failures
497.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,496.0,,0,consec_failures
498.0,0.0,5.0,5.0,25.0,0.5356113687822168,5.0,0.0,0.0,497.0,,0,consec_failures
499.0,0.0,6.0,0.0,25.0,0.4704371453762037,5.0,1.0,1.0,498.0,,0,consec_failures
500.0,0.0,7.0,5.0,30.0,0.4704371453762037,6.0,1.0,0.0,499.0,,0,consec_failures
501.0,0.0,8.0,0.0,30.0,0.4131934470563824,6.0,2.0,1.0,500.0,,0,consec_failures
502.0,0.0,9.0,0.0,30.0,0.4131934470563824,6.0,3.0,2.0,501.0,,0,consec_failures
505.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
506.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,505.0,,0,consec_failures
507.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,506.0,,0,consec_failures
508.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,507.0,,0,consec_failures
509.0,1.0,4.0,5.0,15.0,0.4628655825538195,3.0,1.0,0.0,508.0,,0,consec_failures
510.0,1.0,5.0,0.0,15.0,0.40654320658763066,3.0,2.0,1.0,509.0,,0,consec_failures
511.0,1.0,6.0,5.0,20.0,0.40654320658763066,4.0,2.0,0.0,510.0,,0,consec_failures
512.0,1.0,7.0,0.0,20.0,0.3570742458548112,4.0,3.0,1.0,511.0,,0,consec_failures
513.0,1.0,8.0,5.0,25.0,0.3570742458548112,5.0,3.0,0.0,512.0,,0,consec_failures
514.0,1.0,9.0,5.0,30.0,0.31362476358413577,6.0,3.0,0.0,513.0,,0,consec_failures
515.0,1.0,10.0,0.0,30.0,0.27546229803758826,6.0,4.0,1.0,514.0,,0,consec_failures
516.0,1.0,11.0,5.0,35.0,0.27546229803758826,7.0,4.0,0.0,515.0,,0,consec_failures
517.0,1.0,12.0,0.0,35.0,0.24194351483279153,7.0,5.0,1.0,516.0,,0,consec_failures
518.0,1.0,13.0,0.0,35.0,0.24194351483279153,7.0,6.0,2.0,517.0,,0,consec_failures
521.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
522.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,521.0,,0,consec_failures
523.0,0.0,2.0,0.0,5.0,0.7904862658184875,1.0,1.0,1.0,522.0,,0,consec_failures
524.0,0.0,3.0,5.0,10.0,0.7904862658184875,2.0,1.0,0.0,523.0,,0,consec_failures
525.0,0.0,4.0,0.0,10.0,0.6942983738307293,2.0,2.0,1.0,524.0,,0,consec_failures
526.0,0.0,5.0,5.0,15.0,0.6942983738307293,3.0,2.0,0.0,525.0,,0,consec_failures
527.0,0.0,6.0,5.0,20.0,0.609814809881446,4.0,2.0,0.0,526.0,,0,consec_failures
528.0,0.0,7.0,0.0,20.0,0.5356113687822168,4.0,3.0,1.0,527.0,,0,consec_failures
529.0,0.0,8.0,5.0,25.0,0.5356113687822168,5.0,3.0,0.0,528.0,,0,consec_failures
530.0,0.0,9.0,0.0,25.0,0.4704371453762037,5.0,4.0,1.0,529.0,,0,consec_failures
531.0,0.0,10.0,5.0,30.0,0.4704371453762037,6.0,4.0,0.0,530.0,,0,consec_failures
532.0,0.0,11.0,5.0,35.0,0.4131934470563824,7.0,4.0,0.0,531.0,,0,consec_failures
533.0,0.0,12.0,5.0,40.0,0.36291527224918735,8.0,4.0,0.0,532.0,,0,consec_failures
534.0,0.0,13.0,5.0,45.0,0.3187550426319553,9.0,4.0,0.0,533.0,,0,consec_failures
535.0,0.0,14.0,5.0,50.0,0.27996831484549684,10.0,4.0,0.0,534.0,,0,consec_failures
536.0,0.0,15.0,0.0,50.0,0.2459012308330126,10.0,5.0,1.0,535.0,,0,consec_failures
537.0,0.0,16.0,0.0,50.0,0.2459012308330126,10.0,6.0,2.0,536.0,,0,consec_failures
540.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
541.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,540.0,,0,consec_failures
542.0,1.0,2.0,5.0,10.0,0.5269908438789915,2.0,0.0,0.0,541.0,,0,consec_failures
543.0,1.0,3.0,0.0,10.0,0.4628655825538195,2.0,1.0,1.0,542.0,,0,consec_failures
544.0,1.0,4.0,5.0,15.0,0.4628655825538195,3.0,1.0,0.0,543.0,,0,consec_failures
545.0,1.0,5.0,0.0,15.0,0.40654320658763066,3.0,2.0,1.0,544.0,,0,consec_failures
546.0,1.0,6.0,0.0,15.0,0.40654320658763066,3.0,3.0,2.0,545.0,,0,consec_failures
549.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
550.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,549.0,,0,consec_failures
551.0,0.0,2.0,0.0,5.0,0.7904862658184875,1.0,1.0,1.0,550.0,,0,consec_failures
552.0,0.0,3.0,5.0,10.0,0.7904862658184875,2.0,1.0,0.0,551.0,,0,consec_failures
553.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,552.0,,0,consec_failures
554.0,0.0,5.0,0.0,15.0,0.609814809881446,3.0,2.0,1.0,553.0,,0,consec_failures
555.0,0.0,6.0,0.0,15.0,0.609814809881446,3.0,3.0,2.0,554.0,,0,consec_failures
558.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
559.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,558.0,,0,consec_failures
560.0,0.0,2.0,0.0,5.0,0.7904862658184875,1.0,1.0,1.0,559.0,,0,consec_failures
561.0,0.0,3.0,5.0,10.0,0.7904862658184875,2.0,1.0,0.0,560.0,,0,consec_failures
562.0,0.0,4.0,0.0,10.0,0.6942983738307293,2.0,2.0,1.0,561.0,,0,consec_failures
563.0,0.0,5.0,5.0,15.0,0.6942983738307293,3.0,2.0,0.0,562.0,,0,consec_failures
564.0,0.0,6.0,0.0,15.0,0.609814809881446,3.0,3.0,1.0,563.0,,0,consec_failures
565.0,0.0,7.0,5.0,20.0,0.609814809881446,4.0,3.0,0.0,564.0,,0,consec_failures
566.0,0.0,8.0,5.0,25.0,0.5356113687822168,5.0,3.0,0.0,565.0,,0,consec_failures
567.0,0.0,9.0,5.0,30.0,0.4704371453762037,6.0,3.0,0.0,566.0,,0,consec_failures
568.0,0.0,10.0,0.0,30.0,0.4131934470563824,6.0,4.0,1.0,567.0,,0,consec_failures
569.0,0.0,11.0,0.0,30.0,0.4131934470563824,6.0,5.0,2.0,568.0,,0,consec_failures
572.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
573.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,572.0,,0,consec_failures
574.0,1.0,2.0,5.0,10.0,0.5269908438789915,2.0,0.0,0.0,573.0,,0,consec_failures
575.0,1.0,3.0,0.0,10.0,0.4628655825538195,2.0,1.0,1.0,574.0,,0,consec_failures
576.0,1.0,4.0,5.0,15.0,0.4628655825538195,3.0,1.0,0.0,575.0,,0,consec_failures
577.0,1.0,5.0,0.0,15.0,0.40654320658763066,3.0,2.0,1.0,576.0,,0,consec_failures
578.0,1.0,6.0,0.0,15.0,0.40654320658763066,3.0,3.0,2.0,577.0,,0,consec_failures
581.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
582.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,581.0,,0,consec_failures
583.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,582.0,,0,consec_failures
584.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,583.0,,0,consec_failures
585.0,1.0,4.0,5.0,15.0,0.4628655825538195,3.0,1.0,0.0,584.0,,0,consec_failures
586.0,1.0,5.0,0.0,15.0,0.40654320658763066,3.0,2.0,1.0,585.0,,0,consec_failures
587.0,1.0,6.0,0.0,15.0,0.40654320658763066,3.0,3.0,2.0,586.0,,0,consec_failures
590.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
591.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,590.0,,0,consec_failures
592.0,0.0,2.0,0.0,5.0,0.7904862658184875,1.0,1.0,1.0,591.0,,0,consec_failures
593.0,0.0,3.0,5.0,10.0,0.7904862658184875,2.0,1.0,0.0,592.0,,0,consec_failures
594.0,0.0,4.0,0.0,10.0,0.6942983738307293,2.0,2.0,1.0,593.0,,0,consec_failures
595.0,0.0,5.0,0.0,10.0,0.6942983738307293,2.0,3.0,2.0,594.0,,0,consec_failures
598.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
599.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,598.0,,0,consec_failures
600.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,599.0,,0,consec_failures
601.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,600.0,,0,consec_failures
602.0,1.0,4.0,5.0,15.0,0.4628655825538195,3.0,1.0,0.0,601.0,,0,consec_failures
603.0,1.0,5.0,5.0,20.0,0.40654320658763066,4.0,1.0,0.0,602.0,,0,consec_failures
604.0,1.0,6.0,0.0,20.0,0.3570742458548112,4.0,2.0,1.0,603.0,,0,consec_failures
605.0,1.0,7.0,0.0,20.0,0.3570742458548112,4.0,3.0,2.0,604.0,,0,consec_failures
608.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
609.0,0.0,1.0,0.0,0.0,0.9,0.0,1.0,1.0,608.0,,0,consec_failures
610.0,0.0,2.0,5.0,5.0,0.9,1.0,1.0,0.0,609.0,,0,consec_failures
611.0,0.0,3.0,5.0,10.0,0.7904862658184875,2.0,1.0,0.0,610.0,,0,consec_failures
612.0,0.0,4.0,0.0,10.0,0.6942983738307293,2.0,2.0,1.0,611.0,,0,consec_failures
613.0,0.0,5.0,5.0,15.0,0.6942983738307293,3.0,2.0,0.0,612.0,,0,consec_failures
614.0,0.0,6.0,5.0,20.0,0.609814809881446,4.0,2.0,0.0,613.0,,0,consec_failures
615.0,0.0,7.0,5.0,25.0,0.5356113687822168,5.0,2.0,0.0,614.0,,0,consec_failures
616.0,0.0,8.0,5.0,30.0,0.4704371453762037,6.0,2.0,0.0,615.0,,0,consec_failures
617.0,0.0,9.0,5.0,35.0,0.4131934470563824,7.0,2.0,0.0,616.0,,0,consec_failures
618.0,0.0,10.0,0.0,35.0,0.36291527224918735,7.0,3.0,1.0,617.0,,0,consec_failures
619.0,0.0,11.0,5.0,40.0,0.36291527224918735,8.0,3.0,0.0,618.0,,0,consec_failures
620.0,0.0,12.0,0.0,40.0,0.3187550426319553,8.0,4.0,1.0,619.0,,0,consec_failures
621.0,0.0,13.0,5.0,45.0,0.3187550426319553,9.0,4.0,0.0,620.0,,0,consec_failures
622.0,0.0,14.0,5.0,50.0,0.27996831484549684,10.0,4.0,0.0,621.0,,0,consec_failures
623.0,0.0,15.0,5.0,55.0,0.2459012308330126,11.0,4.0,0.0,622.0,,0,consec_failures
624.0,0.0,16.0,0.0,55.0,0.21597949524595342,11.0,5.0,1.0,623.0,,0,consec_failures
625.0,0.0,17.0,5.0,60.0,0.21597949524595342,12.0,5.0,0.0,624.0,,0,consec_failures
626.0,0.0,18.0,0.0,60.0,0.18969869410037274,12.0,6.0,1.0,625.0,,0,consec_failures
627.0,0.0,19.0,0.0,60.0,0.18969869410037274,12.0,7.0,2.0,626.0,,0,consec_failures
630.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
631.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,630.0,,0,consec_failures
632.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,631.0,,0,consec_failures
633.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,632.0,,0,consec_failures
634.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,633.0,,0,consec_failures
635.0,0.0,5.0,0.0,20.0,0.5356113687822168,4.0,1.0,1.0,634.0,,0,consec_failures
636.0,0.0,6.0,5.0,25.0,0.5356113687822168,5.0,1.0,0.0,635.0,,0,consec_failures
637.0,0.0,7.0,5.0,30.0,0.4704371453762037,6.0,1.0,0.0,636.0,,0,consec_failures
638.0,0.0,8.0,0.0,30.0,0.4131934470563824,6.0,2.0,1.0,637.0,,0,consec_failures
639.0,0.0,9.0,5.0,35.0,0.4131934470563824,7.0,2.0,0.0,638.0,,0,consec_failures
640.0,0.0,10.0,0.0,35.0,0.36291527224918735,7.0,3.0,1.0,639.0,,0,consec_failures
641.0,0.0,11.0,0.0,35.0,0.36291527224918735,7.0,4.0,2.0,640.0,,0,consec_failures
644.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
645.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,644.0,,0,consec_failures
646.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,645.0,,0,consec_failures
